departure,arrival,continental
bhutan,djibouti,A flight from Bhutan to Djibouti is an intercontinental flight.
bhutan,dominica,A flight from Bhutan to Dominica is an intercontinental flight.
bhutan,dominica,A flight from Bhutan to Dominica is an intercontinental flight.
bhutan,dominican republic,A flight from Bhutan to Dominica is an intercontinental flight.
bhutan,ecuador,A flight from Bhutan to Ecuador is an intercontinental flight.
bhutan,ecuador,A flight from Bhutan to Ecuador is an intercontinental flight.
bhutan,egypt,A flight from Bhutan to Egypt is an intercontinental flight.
bhutan,egypt,A flight from Bhutan to Egypt is an intercontinental flight.
bhutan,el salvador,A flight from Bhutan to El Salvador is an intercontinental flight.
bhutan,el salvador,A flight from Bhutan to El Salvador is an intercontinental flight.
bhutan,equatorial guinea,A flight from Bhutan to Equatorial Guinea is an intercontinental flight.
bhutan,equatorial guinea,A flight from Bhutan to Equatorial Guinea is an intercontinental flight.
bhutan,eritrea,A flight from Bhutan to Eritrea is an intercontinental flight.
bhutan,eritrea,A flight from Bhutan to Eritrea is an intercontinental flight.
bhutan,estonia,A flight from Bhutan to Estonia is an intercontinental flight.
bhutan,eswatini,A flight from Bhutan to Estonia is an intercontinental flight.
bhutan,estonia,A flight from Bhutan to Estonia is an intercontinental flight.
bhutan,ethiopia,A flight from Bhutan to Ethiopia is an intercontinental flight.
bhutan,ethiopia,A flight from Bhutan to Ethiopia is an intercontinental flight.
bhutan,fiji,A flight from Bhutan to Fiji is an intercontinental flight.
bhutan,fiji,A flight from Bhutan to Fiji is an intercontinental flight.
bhutan,finland,A flight from Bhutan to Finland is an intercontinental flight.
bhutan,finland,A flight from Bhutan to Finland is an intercontinental flight.
bhutan,france,A flight from Bhutan to France is an intercontinental flight.
bhutan,france,A flight from Bhutan to France is an intercontinental flight.
bhutan,gabon,A flight from Bhutan to Gabon is an intercontinental flight.
bhutan,gabon,A flight from Bhutan to Gabon is an intercontinental flight.
bhutan,gambia,A flight from Bhutan to Gambia is an intercontinental flight.
bhutan,gambia,A flight from Bhutan to Gambia is an intercontinental flight.
bhutan,georgia,A flight from Bhutan to Georgia is an intercontinental flight.
bhutan,georgia,A flight from Bhutan to Georgia is an intercontinental flight.
bhutan,germany,A flight from Bhutan to Germany is an intercontinental flight.
bhutan,germany,A flight from Bhutan to Germany is an intercontinental flight.
bhutan,ghana,A flight from Bhutan to Ghana is an intercontinental flight.
bhutan,ghana,A flight from Bhutan to Ghana is an intercontinental flight.
bhutan,greece,A flight from Bhutan to Greece is an intercontinental flight.
bhutan,greece,A flight from Bhutan to Greece is an intercontinental flight.
bhutan,grenada,A flight from Bhutan to Grenada is an intercontinental flight.
bhutan,grenada,A flight from Bhutan to Grenada is an intercontinental flight.
bhutan,guatemala,A flight from Bhutan to Guatemala is an intercontinental flight.
bhutan,guinea,A flight from Bhutan to Guatemala is an intercontinental flight.
bhutan,guatemala,A flight from Bhutan to Guatemala is an intercontinental flight.
bhutan,guinea-bissau,A flight from Bhutan to Guinea-Bissau is an intercontinental flight.
bhutan,guinea-bissau,A flight from Bhutan to Guinea-Bissau is an intercontinental flight.
bhutan,guyana,A flight from Bhutan to Guyana is an intercontinental flight.
bhutan,guyana,A flight from Bhutan to Guyana is an intercontinental flight.
bhutan,haiti,A flight from Bhutan to Haiti is an intercontinental flight.
bhutan,haiti,A flight from Bhutan to Haiti is an intercontinental flight.
bhutan,honduras,A flight from Bhutan to Honduras is an intercontinental flight.
bhutan,honduras,A flight from Bhutan to Honduras is an intercontinental flight.
